NickName,serial_number,capture_datetime_utc,fertilizer_level,light,soil_moisture_percent,air_temperature_celsius
Flower power 3100,PI040298AD5I213451,2018-08-25 23:56:23,-1.0,0.1,5.28,18.54
Flower power 3100,PI040298AD5I213451,2018-08-26 00:11:23,-1.0,0.1,5.53,18.24
Flower power 3100,PI040298AD5I213451,2018-08-26 00:26:23,-1.0,0.1,4.91,18.08
Flower power 3100,PI040298AD5I213451,2018-08-26 00:41:23,-1.0,0.1,4.91,18.13
Flower power 3100,PI040298AD5I213451,2018-08-26 00:56:23,-1.0,0.1,4.91,17.58
Flower power 3100,PI040298AD5I213451,2018-08-26 01:11:23,-1.0,0.1,5.28,17.88
Flower power 3100,PI040298AD5I213451,2018-08-26 01:26:23,-1.0,0.1,5.03,17.93
Flower power 3100,PI040298AD5I213451,2018-08-26 01:41:23,-1.0,0.1,5.28,17.38
Flower power 3100,PI040298AD5I213451,2018-08-26 01:56:23,-1.0,0.1,5.28,17.32
Flower power 3100,PI040298AD5I213451,2018-08-26 02:11:23,-1.0,0.1,4.91,17.02
Flower power 3100,PI040298AD5I213451,2018-08-26 02:26:23,-1.0,0.1,5.4,17.02
Flower power 3100,PI040298AD5I213451,2018-08-26 02:41:23,-1.0,0.1,5.53,16.97
Flower power 3100,PI040298AD5I213451,2018-08-26 02:56:23,-1.0,0.1,5.28,16.71
Flower power 3100,PI040298AD5I213451,2018-08-26 03:11:23,-1.0,0.1,5.16,16.4
Flower power 3100,PI040298AD5I213451,2018-08-26 03:26:23,-1.0,0.1,4.79,16.24
Flower power 3100,PI040298AD5I213451,2018-08-26 03:41:23,-1.0,0.1,4.91,15.5
Flower power 3100,PI040298AD5I213451,2018-08-26 03:56:23,-1.0,0.1,5.28,15.24
Flower power 3100,PI040298AD5I213451,2018-08-26 04:11:23,-1.0,0.1,5.16,14.43
Flower power 3100,PI040298AD5I213451,2018-08-26 04:26:23,-1.0,0.1,5.28,13.4
Flower power 3100,PI040298AD5I213451,2018-08-26 04:41:23,-1.0,0.1,5.03,12.62
Flower power 3100,PI040298AD5I213451,2018-08-26 04:56:23,-1.0,0.1,5.16,12.11
Flower power 3100,PI040298AD5I213451,2018-08-26 05:11:23,-1.0,0.1,5.16,12.56
Flower power 3100,PI040298AD5I213451,2018-08-26 05:26:23,-1.0,0.1,5.28,14.33
Flower power 3100,PI040298AD5I213451,2018-08-26 05:41:23,-1.0,0.1,5.4,15.24
Flower power 3100,PI040298AD5I213451,2018-08-26 05:56:23,-1.0,0.37,4.91,15.87
Flower power 3100,PI040298AD5I213451,2018-08-26 06:11:23,-1.0,1.61,5.16,16.24
Flower power 3100,PI040298AD5I213451,2018-08-26 06:26:17,-1.0,4.29,5.16,17.17
Flower power 3100,PI040298AD5I213451,2018-08-26 06:41:17,-1.0,7.57,5.4,19.53
Flower power 3100,PI040298AD5I213451,2018-08-26 06:56:17,-1.0,11.39,4.91,20.79
Flower power 3100,PI040298AD5I213451,2018-08-26 07:11:17,-1.0,18.75,5.03,23.28
Flower power 3100,PI040298AD5I213451,2018-08-26 07:26:17,-1.0,34.38,4.91,30.14
Flower power 3100,PI040298AD5I213451,2018-08-26 07:41:17,-1.0,42.19,5.4,32.18
Flower power 3100,PI040298AD5I213451,2018-08-26 07:56:17,-1.0,51.63,5.03,34.86
Flower power 3100,PI040298AD5I213451,2018-08-26 08:11:17,-1.0,59.6,4.79,38.93
Flower power 3100,PI040298AD5I213451,2018-08-26 08:26:17,-1.0,62.93,5.03,40.09
Flower power 3100,PI040298AD5I213451,2018-08-26 08:41:17,-1.0,47.44,4.91,36.5
Flower power 3100,PI040298AD5I213451,2018-08-26 08:56:17,-1.0,82.02,5.16,40.57
Flower power 3100,PI040298AD5I213451,2018-08-26 09:11:17,-1.0,70.37,4.79,41.71
Flower power 3100,PI040298AD5I213451,2018-08-26 09:26:17,-1.0,98.12,4.91,47.19
Flower power 3100,PI040298AD5I213451,2018-08-26 09:41:17,-1.0,98.96,4.79,47.8
Flower power 3100,PI040298AD5I213451,2018-08-26 09:56:17,-1.0,100.68,4.79,50.41
Flower power 3100,PI040298AD5I213451,2018-08-26 10:11:17,-1.0,123.01,4.91,54.01
Flower power 3100,PI040298AD5I213451,2018-08-26 10:26:17,-1.0,129.82,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 10:41:17,-1.0,132.75,4.79,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 10:56:17,-1.0,129.82,4.54,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 11:11:17,-1.0,135.81,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 11:26:17,-1.0,151.48,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 11:41:17,-1.0,157.51,4.79,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 11:56:17,-1.0,159.63,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 12:11:17,-1.0,161.8,4.67,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 12:26:17,-1.0,166.32,5.03,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 12:41:17,-1.0,166.32,5.03,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 12:56:17,-1.0,166.32,4.91,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 13:11:17,-1.0,166.32,5.03,55.0
Flower power 3100,PI040298AD5I213451,2018-08-26 13:26:17,-1.0,153.44,4.91,54.98
Flower power 3100,PI040298AD5I213451,2018-08-26 13:41:17,-1.0,45.68,5.16,51.99
Flower power 3100,PI040298AD5I213451,2018-08-26 13:56:17,-1.0,140.67,5.03,50.06
Flower power 3100,PI040298AD5I213451,2018-08-26 14:11:17,-1.0,110.24,4.79,49.06
Flower power 3100,PI040298AD5I213451,2018-08-26 14:26:17,-1.0,153.44,5.03,50.3
Flower power 3100,PI040298AD5I213451,2018-08-26 14:41:17,-1.0,144.1,5.16,51.02
Flower power 3100,PI040298AD5I213451,2018-08-26 14:56:17,-1.0,125.65,5.16,51.08
Flower power 3100,PI040298AD5I213451,2018-08-26 15:11:17,-1.0,100.68,4.91,49.35
Flower power 3100,PI040298AD5I213451,2018-08-26 15:26:17,-1.0,118.05,4.91,48.49
Flower power 3100,PI040298AD5I213451,2018-08-26 15:41:17,-1.0,91.14,5.16,45.87
Flower power 3100,PI040298AD5I213451,2018-08-26 15:56:17,-1.0,77.05,5.16,45.12
Flower power 3100,PI040298AD5I213451,2018-08-26 16:11:17,-1.0,99.81,4.79,46.52
Flower power 3100,PI040298AD5I213451,2018-08-26 16:26:17,-1.0,92.61,5.28,44.8
Flower power 3100,PI040298AD5I213451,2018-08-26 16:41:17,-1.0,82.62,5.03,44.11
Flower power 3100,PI040298AD5I213451,2018-08-26 16:56:17,-1.0,69.94,5.03,41.02
Flower power 3100,PI040298AD5I213451,2018-08-26 17:11:17,-1.0,43.52,5.03,38.41
Flower power 3100,PI040298AD5I213451,2018-08-26 17:26:17,-1.0,42.68,5.28,33.87
Flower power 3100,PI040298AD5I213451,2018-08-26 17:41:17,-1.0,11.34,5.16,28.95
Flower power 3100,PI040298AD5I213451,2018-08-26 17:56:17,-1.0,10.43,5.16,27.09
Flower power 3100,PI040298AD5I213451,2018-08-26 18:11:17,-1.0,7.47,5.16,24.93
Flower power 3100,PI040298AD5I213451,2018-08-26 18:26:17,-1.0,5.93,5.16,22.86
Flower power 3100,PI040298AD5I213451,2018-08-26 18:41:17,-1.0,4.18,5.16,21.55
Flower power 3100,PI040298AD5I213451,2018-08-26 18:56:17,-1.0,2.21,5.4,20.06
Flower power 3100,PI040298AD5I213451,2018-08-26 19:11:17,-1.0,0.63,5.28,18.83
Flower power 3100,PI040298AD5I213451,2018-08-26 19:26:17,-1.0,0.1,5.03,17.88
Flower power 3100,PI040298AD5I213451,2018-08-26 19:41:17,-1.0,0.1,5.28,17.32
Flower power 3100,PI040298AD5I213451,2018-08-26 19:56:17,-1.0,0.1,5.53,17.17
Flower power 3100,PI040298AD5I213451,2018-08-26 20:11:17,-1.0,0.1,5.03,16.86
Flower power 3100,PI040298AD5I213451,2018-08-26 20:26:17,-1.0,0.1,5.28,16.76
Flower power 3100,PI040298AD5I213451,2018-08-26 20:41:17,-1.0,0.1,5.03,16.97
Flower power 3100,PI040298AD5I213451,2018-08-26 20:56:17,-1.0,0.1,5.4,17.32
Flower power 3100,PI040298AD5I213451,2018-08-26 21:11:17,-1.0,0.1,5.4,17.58
Flower power 3100,PI040298AD5I213451,2018-08-26 21:26:17,-1.0,0.1,5.28,19.48
Flower power 3100,PI040298AD5I213451,2018-08-26 21:41:17,-1.0,0.1,5.16,17.73
Flower power 3100,PI040298AD5I213451,2018-08-26 21:56:17,-1.0,0.1,4.79,16.55
Flower power 3100,PI040298AD5I213451,2018-08-26 22:11:17,-1.0,0.1,5.4,15.77
Flower power 3100,PI040298AD5I213451,2018-08-26 22:26:17,-1.0,0.1,5.53,15.56
Flower power 3100,PI040298AD5I213451,2018-08-26 22:41:17,-1.0,0.1,5.16,15.56
Flower power 3100,PI040298AD5I213451,2018-08-26 22:56:17,-1.0,0.1,5.53,15.24
Flower power 3100,PI040298AD5I213451,2018-08-26 23:11:17,-1.0,0.1,5.28,14.97
Flower power 3100,PI040298AD5I213451,2018-08-26 23:26:17,-1.0,0.1,5.03,14.81
Flower power 3100,PI040298AD5I213451,2018-08-26 23:41:17,-1.0,0.1,5.03,14.81
Flower power 3100,PI040298AD5I213451,2018-08-26 23:56:17,-1.0,0.1,5.53,14.7
Flower power 3100,PI040298AD5I213451,2018-08-27 00:11:17,-1.0,0.1,5.28,14.49
Flower power 3100,PI040298AD5I213451,2018-08-27 00:26:17,-1.0,0.1,5.28,14.49
Flower power 3100,PI040298AD5I213451,2018-08-27 00:41:17,-1.0,0.1,5.28,14.54
Flower power 3100,PI040298AD5I213451,2018-08-27 00:56:17,-1.0,0.1,5.16,14.6
Flower power 3100,PI040298AD5I213451,2018-08-27 01:11:17,-1.0,0.1,4.79,14.49
Flower power 3100,PI040298AD5I213451,2018-08-27 01:26:17,-1.0,0.1,5.16,14.38
Flower power 3100,PI040298AD5I213451,2018-08-27 01:41:17,-1.0,0.1,4.91,15.08
Flower power 3100,PI040298AD5I213451,2018-08-27 01:56:17,-1.0,0.1,5.16,14.81
Flower power 3100,PI040298AD5I213451,2018-08-27 02:11:17,-1.0,0.1,5.53,15.4
Flower power 3100,PI040298AD5I213451,2018-08-27 02:26:17,-1.0,0.1,5.4,14.97
Flower power 3100,PI040298AD5I213451,2018-08-27 02:41:17,-1.0,0.1,5.03,15.72
Flower power 3100,PI040298AD5I213451,2018-08-27 02:56:17,-1.0,0.1,5.28,16.03
Flower power 3100,PI040298AD5I213451,2018-08-27 03:11:17,-1.0,0.1,4.79,15.82
Flower power 3100,PI040298AD5I213451,2018-08-27 03:26:17,-1.0,0.1,5.16,15.5
Flower power 3100,PI040298AD5I213451,2018-08-27 03:41:17,-1.0,0.1,4.79,15.29
Flower power 3100,PI040298AD5I213451,2018-08-27 03:56:17,-1.0,0.1,5.53,16.5
Flower power 3100,PI040298AD5I213451,2018-08-27 04:11:17,-1.0,0.1,5.16,15.45
Flower power 3100,PI040298AD5I213451,2018-08-27 04:26:17,-1.0,0.1,5.03,15.19
Flower power 3100,PI040298AD5I213451,2018-08-27 04:41:17,-1.0,0.1,4.67,15.82
Flower power 3100,PI040298AD5I213451,2018-08-27 04:56:17,-1.0,0.1,4.79,15.87
Flower power 3100,PI040298AD5I213451,2018-08-27 05:11:17,-1.0,0.1,5.28,15.72
Flower power 3100,PI040298AD5I213451,2018-08-27 05:26:17,-1.0,0.1,5.16,16.91
Flower power 3100,PI040298AD5I213451,2018-08-27 05:41:17,-1.0,0.1,5.03,17.12
Flower power 3100,PI040298AD5I213451,2018-08-27 05:56:17,-1.0,0.17,4.79,16.81
Flower power 3100,PI040298AD5I213451,2018-08-27 06:11:17,-1.0,0.37,5.4,17.78
Flower power 3100,PI040298AD5I213451,2018-08-27 06:26:17,-1.0,0.84,5.03,17.88
Flower power 3100,PI040298AD5I213451,2018-08-27 06:41:17,-1.0,0.97,5.16,18.93
Flower power 3100,PI040298AD5I213451,2018-08-27 06:56:17,-1.0,0.97,5.16,20.21
Flower power 3100,PI040298AD5I213451,2018-08-27 07:11:17,-1.0,8.12,5.16,20.64
Flower power 3100,PI040298AD5I213451,2018-08-27 07:26:17,-1.0,23.04,4.91,25.11
Flower power 3100,PI040298AD5I213451,2018-08-27 07:41:17,-1.0,21.28,4.79,25.29
Flower power 3100,PI040298AD5I213451,2018-08-27 07:56:17,-1.0,2.9,5.03,23.88
Flower power 3100,PI040298AD5I213451,2018-08-27 08:11:17,-1.0,7.93,5.16,21.79
Flower power 3100,PI040298AD5I213451,2018-08-27 08:26:17,-1.0,14.59,5.03,24.16
Flower power 3100,PI040298AD5I213451,2018-08-27 08:41:17,-1.0,28.72,4.91,26.01
Flower power 3100,PI040298AD5I213451,2018-08-27 08:56:17,-1.0,73.09,5.03,35.36
Flower power 3100,PI040298AD5I213451,2018-08-27 09:11:17,-1.0,27.41,4.79,33.25
Flower power 3100,PI040298AD5I213451,2018-08-27 09:26:17,-1.0,87.67,5.03,36.5
Flower power 3100,PI040298AD5I213451,2018-08-27 09:41:17,-1.0,100.68,5.03,45.76
Flower power 3100,PI040298AD5I213451,2018-08-27 09:56:17,-1.0,35.38,5.16,39.51
Flower power 3100,PI040298AD5I213451,2018-08-27 10:11:17,-1.0,112.36,4.67,49.7
Flower power 3100,PI040298AD5I213451,2018-08-27 10:26:17,-1.0,118.05,4.67,51.14
Flower power 3100,PI040298AD5I213451,2018-08-27 10:41:17,-1.0,123.01,5.16,51.99
Flower power 3100,PI040298AD5I213451,2018-08-27 10:56:17,-1.0,123.01,4.67,51.44
Flower power 3100,PI040298AD5I213451,2018-08-27 11:11:17,-1.0,135.81,4.91,52.74
Flower power 3100,PI040298AD5I213451,2018-08-27 11:26:17,-1.0,142.37,4.67,53.49
Flower power 3100,PI040298AD5I213451,2018-08-27 11:41:17,-1.0,145.88,4.91,54.92
Flower power 3100,PI040298AD5I213451,2018-08-27 11:56:17,-1.0,149.57,4.91,54.14
Flower power 3100,PI040298AD5I213451,2018-08-27 12:11:17,-1.0,151.48,5.16,54.07
Flower power 3100,PI040298AD5I213451,2018-08-27 12:26:17,-1.0,153.44,5.03,53.88
Flower power 3100,PI040298AD5I213451,2018-08-27 12:41:17,-1.0,153.44,4.79,54.07
Flower power 3100,PI040298AD5I213451,2018-08-27 12:56:17,-1.0,155.45,4.67,53.81
Flower power 3100,PI040298AD5I213451,2018-08-27 13:11:17,-1.0,155.45,5.03,53.88
Flower power 3100,PI040298AD5I213451,2018-08-27 13:26:17,-1.0,132.75,5.16,53.11
Flower power 3100,PI040298AD5I213451,2018-08-27 13:41:17,-1.0,85.7,5.03,51.5
Flower power 3100,PI040298AD5I213451,2018-08-27 13:56:17,-1.0,139.01,5.28,49.76
Flower power 3100,PI040298AD5I213451,2018-08-27 14:11:17,-1.0,116.87,5.16,47.36
Flower power 3100,PI040298AD5I213451,2018-08-27 14:26:17,-1.0,140.67,5.16,48.2
Flower power 3100,PI040298AD5I213451,2018-08-27 14:41:17,-1.0,132.75,5.16,47.64
Flower power 3100,PI040298AD5I213451,2018-08-27 14:56:17,-1.0,108.19,5.03,48.37
Flower power 3100,PI040298AD5I213451,2018-08-27 15:11:17,-1.0,88.34,5.28,46.69
Flower power 3100,PI040298AD5I213451,2018-08-27 15:26:17,-1.0,108.19,5.16,47.41
Flower power 3100,PI040298AD5I213451,2018-08-27 15:41:17,-1.0,102.46,5.16,46.69
Flower power 3100,PI040298AD5I213451,2018-08-27 15:56:17,-1.0,82.62,4.79,45.33
Flower power 3100,PI040298AD5I213451,2018-08-27 16:11:17,-1.0,91.14,4.79,46.14
Flower power 3100,PI040298AD5I213451,2018-08-27 16:26:17,-1.0,83.22,5.4,46.25
Flower power 3100,PI040298AD5I213451,2018-08-27 16:41:17,-1.0,72.62,5.16,43.85
Flower power 3100,PI040298AD5I213451,2018-08-27 16:56:17,-1.0,59.28,5.16,41.46
Flower power 3100,PI040298AD5I213451,2018-08-27 17:11:17,-1.0,33.02,4.91,38.55
Flower power 3100,PI040298AD5I213451,2018-08-27 17:26:17,-1.0,30.51,5.16,34.77
Flower power 3100,PI040298AD5I213451,2018-08-27 17:41:17,-1.0,15.05,5.03,31.51
Flower power 3100,PI040298AD5I213451,2018-08-27 17:56:17,-1.0,12.15,5.53,28.6
Flower power 3100,PI040298AD5I213451,2018-08-27 18:11:17,-1.0,9.06,5.53,26.55
Flower power 3100,PI040298AD5I213451,2018-08-27 18:26:17,-1.0,6.53,5.4,25.11
Flower power 3100,PI040298AD5I213451,2018-08-27 18:41:17,-1.0,4.12,5.03,23.97
Flower power 3100,PI040298AD5I213451,2018-08-27 18:56:17,-1.0,1.93,5.16,22.58
Flower power 3100,PI040298AD5I213451,2018-08-27 19:11:17,-1.0,0.5,5.28,21.31
Flower power 3100,PI040298AD5I213451,2018-08-27 19:26:17,-1.0,0.1,4.79,21.22
Flower power 3100,PI040298AD5I213451,2018-08-27 19:41:17,-1.0,0.1,5.4,20.4
Flower power 3100,PI040298AD5I213451,2018-08-27 19:56:17,-1.0,0.1,5.28,20.35
Flower power 3100,PI040298AD5I213451,2018-08-27 20:11:17,-1.0,0.1,4.91,19.96
Flower power 3100,PI040298AD5I213451,2018-08-27 20:26:17,-1.0,0.1,5.4,19.87
Flower power 3100,PI040298AD5I213451,2018-08-27 20:41:17,-1.0,0.1,4.91,19.18
Flower power 3100,PI040298AD5I213451,2018-08-27 20:56:17,-1.0,0.1,5.28,19.28
Flower power 3100,PI040298AD5I213451,2018-08-27 21:11:17,-1.0,0.1,5.28,19.23
Flower power 3100,PI040298AD5I213451,2018-08-27 21:26:17,-1.0,0.1,5.03,19.03
Flower power 3100,PI040298AD5I213451,2018-08-27 21:41:17,-1.0,0.1,5.16,17.88
Flower power 3100,PI040298AD5I213451,2018-08-27 21:56:17,-1.0,0.1,4.91,17.58
Flower power 3100,PI040298AD5I213451,2018-08-27 22:11:17,-1.0,0.1,5.53,18.93
Flower power 3100,PI040298AD5I213451,2018-08-27 22:26:17,-1.0,0.1,4.91,19.28
Flower power 3100,PI040298AD5I213451,2018-08-27 22:41:17,-1.0,0.1,4.91,19.13
Flower power 3100,PI040298AD5I213451,2018-08-27 22:56:17,-1.0,0.1,5.28,18.83
Flower power 3100,PI040298AD5I213451,2018-08-27 23:11:17,-1.0,0.1,5.28,18.29
Flower power 3100,PI040298AD5I213451,2018-08-27 23:26:17,-1.0,0.1,5.03,17.98
Flower power 3100,PI040298AD5I213451,2018-08-27 23:41:17,-1.0,0.1,5.16,17.68
Flower power 3100,PI040298AD5I213451,2018-08-27 23:56:17,-1.0,0.1,5.03,17.48
Flower power 3100,PI040298AD5I213451,2018-08-28 00:11:17,-1.0,0.1,5.53,17.07
Flower power 3100,PI040298AD5I213451,2018-08-28 00:26:17,-1.0,0.1,5.28,16.81
Flower power 3100,PI040298AD5I213451,2018-08-28 00:41:17,-1.0,0.1,5.03,16.76
Flower power 3100,PI040298AD5I213451,2018-08-28 00:56:17,-1.0,0.1,5.16,16.55
Flower power 3100,PI040298AD5I213451,2018-08-28 01:11:17,-1.0,0.1,5.4,16.4
Flower power 3100,PI040298AD5I213451,2018-08-28 01:26:17,-1.0,0.1,5.03,16.14
Flower power 3100,PI040298AD5I213451,2018-08-28 01:41:17,-1.0,0.1,5.03,15.98
Flower power 3100,PI040298AD5I213451,2018-08-28 01:56:17,-1.0,0.1,5.03,16.03
Flower power 3100,PI040298AD5I213451,2018-08-28 02:11:17,-1.0,0.1,5.28,16.08
Flower power 3100,PI040298AD5I213451,2018-08-28 02:26:17,-1.0,0.1,5.28,16.19
Flower power 3100,PI040298AD5I213451,2018-08-28 02:41:17,-1.0,0.1,5.28,16.14
Flower power 3100,PI040298AD5I213451,2018-08-28 02:56:17,-1.0,0.1,5.28,15.98
Flower power 3100,PI040298AD5I213451,2018-08-28 03:11:17,-1.0,0.1,4.91,16.14
Flower power 3100,PI040298AD5I213451,2018-08-28 03:26:17,-1.0,0.1,5.28,15.77
Flower power 3100,PI040298AD5I213451,2018-08-28 03:41:17,-1.0,0.1,5.16,15.77
Flower power 3100,PI040298AD5I213451,2018-08-28 03:56:17,-1.0,0.1,5.16,15.66
Flower power 3100,PI040298AD5I213451,2018-08-28 04:11:17,-1.0,0.1,5.53,15.72
Flower power 3100,PI040298AD5I213451,2018-08-28 04:26:17,-1.0,0.1,5.28,15.77
Flower power 3100,PI040298AD5I213451,2018-08-28 04:41:17,-1.0,0.1,5.03,15.77
Flower power 3100,PI040298AD5I213451,2018-08-28 04:56:17,-1.0,0.1,4.91,15.35
Flower power 3100,PI040298AD5I213451,2018-08-28 05:11:17,-1.0,0.1,5.53,15.77
Flower power 3100,PI040298AD5I213451,2018-08-28 05:26:17,-1.0,0.1,4.91,15.5
Flower power 3100,PI040298AD5I213451,2018-08-28 05:41:17,-1.0,0.1,5.28,16.4
Flower power 3100,PI040298AD5I213451,2018-08-28 05:56:17,-1.0,0.29,5.28,15.72
Flower power 3100,PI040298AD5I213451,2018-08-28 06:11:17,-1.0,1.51,4.79,15.35
Flower power 3100,PI040298AD5I213451,2018-08-28 06:26:17,-1.0,3.12,5.16,16.29
Flower power 3100,PI040298AD5I213451,2018-08-28 06:41:17,-1.0,4.77,5.4,17.73
Flower power 3100,PI040298AD5I213451,2018-08-28 06:56:17,-1.0,9.34,5.16,17.02
Flower power 3100,PI040298AD5I213451,2018-08-28 07:11:17,-1.0,20.38,4.91,20.59
Flower power 3100,PI040298AD5I213451,2018-08-28 07:26:17,-1.0,24.24,5.28,25.38
Flower power 3100,PI040298AD5I213451,2018-08-28 07:41:17,-1.0,41.24,5.03,27.18
Flower power 3100,PI040298AD5I213451,2018-08-28 07:56:17,-1.0,51.15,4.91,30.23
Flower power 3100,PI040298AD5I213451,2018-08-28 08:11:17,-1.0,57.46,4.91,33.6
Flower power 3100,PI040298AD5I213451,2018-08-28 08:26:17,-1.0,52.11,5.03,35.77
Flower power 3100,PI040298AD5I213451,2018-08-28 08:41:17,-1.0,43.87,5.03,34.91
